"","Inst Time","Flow (cfs)"
"5789","11/30/2022 6:30","0.066"
"5790","11/30/2022 6:45","0.055"
"5791","11/30/2022 7:00","0.06"
"5792","11/30/2022 7:15","0.055"
"5793","11/30/2022 7:30","0.062"
"5794","11/30/2022 7:45","0.075"
"5795","11/30/2022 8:00","0.075"
"5796","11/30/2022 8:15","0.078"
"5797","11/30/2022 8:30","0.081"
"5798","11/30/2022 8:45","0.081"
"5799","11/30/2022 9:00","0.081"
"5800","11/30/2022 9:15","0.081"
"5801","11/30/2022 9:30","0.111"
"5802","11/30/2022 9:45","0.141"
"5803","11/30/2022 10:00","0.125"
"5804","11/30/2022 10:15","0.102"
"5805","11/30/2022 10:30","0.097"
"5806","11/30/2022 10:45","0.099"
"5807","11/30/2022 11:00","0.099"
"5808","11/30/2022 11:15","0.093"
"5809","11/30/2022 11:30","0.09"
"5810","11/30/2022 11:45","0.093"
"5811","11/30/2022 12:00","0.093"
"5812","11/30/2022 12:15","0.095"
"5813","11/30/2022 12:30","0.097"
"5814","11/30/2022 12:45","0.104"
"5815","11/30/2022 13:00","0.104"
"5816","11/30/2022 13:15","0.104"
"5817","11/30/2022 13:30","0.111"
"5818","11/30/2022 13:45","0.111"
"5819","11/30/2022 14:00","0.111"
"5820","11/30/2022 14:15","0.111"
"5821","11/30/2022 14:30","0.112"
"5822","11/30/2022 14:45","0.12"
"5823","11/30/2022 15:00","0.12"
"5824","11/30/2022 15:15","0.113"
"5825","11/30/2022 15:30","0.113"
"5826","11/30/2022 15:45","0.113"
"5827","11/30/2022 16:00","0.113"
"5828","11/30/2022 16:15","0.113"
"5829","11/30/2022 16:30","0.112"
"5830","11/30/2022 16:45","0.103"
"5831","11/30/2022 17:00","0.095"
"5832","11/30/2022 17:15","0.095"
"5833","11/30/2022 17:30","0.089"
"5834","11/30/2022 17:45","0.089"
"5835","11/30/2022 18:00","0.095"
"5836","11/30/2022 18:15","0.095"
"5837","11/30/2022 18:30","0.092"
"5838","11/30/2022 18:45","0.095"
"5839","11/30/2022 19:00","0.095"
"5840","11/30/2022 19:15","0.088"
"5841","11/30/2022 19:30","0.098"
"5842","11/30/2022 19:45","0.099"
"5843","11/30/2022 20:00","0.086"
"5844","11/30/2022 20:15","0.099"
"5845","11/30/2022 20:30","0.082"
"5846","11/30/2022 20:45","0.046"
"5847","11/30/2022 21:00","0.042"
"5848","11/30/2022 21:15","0.044"
"5849","11/30/2022 21:30","0.045"
"5850","11/30/2022 21:45","0.05"
"5851","11/30/2022 22:00","0.059"
"5852","11/30/2022 22:15","0.056"
"5853","11/30/2022 22:30","0.049"
"5854","11/30/2022 22:45","0.066"
"5855","11/30/2022 23:00","0.071"
"5856","11/30/2022 23:15","0.077"
"5857","11/30/2022 23:30","0.101"
"5858","11/30/2022 23:45","0.095"
"5859","12/1/2022 0:00","0.077"
"5860","12/1/2022 0:15","0.06"
"5861","12/1/2022 0:30","0.058"
"5862","12/1/2022 0:45","0.066"
"5863","12/1/2022 1:00","0.066"
"5864","12/1/2022 1:15","0.06"
"5865","12/1/2022 1:30","0.06"
"5866","12/1/2022 1:45","0.06"
"5867","12/1/2022 2:00","0.066"
"5868","12/1/2022 2:15","0.083"
"5869","12/1/2022 2:30","0.071"
"5870","12/1/2022 2:45","0.051"
"5871","12/1/2022 3:00","0.047"
"5872","12/1/2022 3:15","0.052"
"5873","12/1/2022 3:30","0.057"
"5874","12/1/2022 3:45","0.069"
"5875","12/1/2022 4:00","0.065"
"5876","12/1/2022 4:15","0.038"
"5877","12/1/2022 4:30","0.06"
"5878","12/1/2022 4:45","0.072"
"5879","12/1/2022 5:00","0.047"
"5880","12/1/2022 5:15","0.034"
"5881","12/1/2022 5:30","0.036"
"5882","12/1/2022 5:45","0.038"
"5883","12/1/2022 6:00","0.047"
"5884","12/1/2022 6:15","0.047"
"5885","12/1/2022 6:30","0.042"
"5886","12/1/2022 6:45","0.05"
"5887","12/1/2022 7:00","0.055"
"5888","12/1/2022 7:15","0.055"
"5889","12/1/2022 7:30","0.053"
"5890","12/1/2022 7:45","0.051"
"5891","12/1/2022 8:00","0.046"
"5892","12/1/2022 8:15","0.038"
"5893","12/1/2022 8:30","0.035"
"5894","12/1/2022 8:45","0.045"
"5895","12/1/2022 9:00","0.045"
"5896","12/1/2022 9:15","0.045"
"5897","12/1/2022 9:30","0.055"
"5898","12/1/2022 9:45","0.061"
"5899","12/1/2022 10:00","0.067"
"5900","12/1/2022 10:15","0.067"
"5901","12/1/2022 10:30","0.052"
"5902","12/1/2022 10:45","0.052"
"5903","12/1/2022 11:00","0.052"
"5904","12/1/2022 11:15","0.042"
"5905","12/1/2022 11:30","0.045"
"5906","12/1/2022 11:45","0.052"
"5907","12/1/2022 12:00","0.057"
"5908","12/1/2022 12:15","0.062"
"5909","12/1/2022 12:30","0.066"
"5910","12/1/2022 12:45","0.059"
"5911","12/1/2022 13:00","0.059"
"5912","12/1/2022 13:15","0.055"
"5913","12/1/2022 13:30","0.055"
"5914","12/1/2022 13:45","0.066"
"5915","12/1/2022 14:00","0.071"
"5916","12/1/2022 14:15","0.073"
"5917","12/1/2022 14:30","0.068"
"5918","12/1/2022 14:45","0.062"
"5919","12/1/2022 15:00","0.057"
"5920","12/1/2022 15:15","0.055"
"5921","12/1/2022 15:30","0.059"
"5922","12/1/2022 15:45","0.059"
"5923","12/1/2022 16:00","0.054"
"5924","12/1/2022 16:15","0.049"
"5925","12/1/2022 16:30","0.045"
"5926","12/1/2022 16:45","0.036"
"5927","12/1/2022 17:00","0.033"
"5928","12/1/2022 17:15","0.029"
"5929","12/1/2022 17:30","0.026"
"5930","12/1/2022 17:45","0.026"
"5931","12/1/2022 18:00","0.029"
"5932","12/1/2022 18:15","0.037"
"5933","12/1/2022 18:30","0.038"
"5934","12/1/2022 18:45","0.027"
"5935","12/1/2022 19:00","0.024"
"5936","12/1/2022 19:15","0.03"
"5937","12/1/2022 19:30","0.032"
"5938","12/1/2022 19:45","0.033"
"5939","12/1/2022 20:00","0.037"
"5940","12/1/2022 20:15","0.046"
"5941","12/1/2022 20:30","0.052"
"5942","12/1/2022 20:45","0.043"
"5943","12/1/2022 21:00","0.038"
"5944","12/1/2022 21:15","0.04"
"5945","12/1/2022 21:30","0.046"
"5946","12/1/2022 21:45","0.046"
"5947","12/1/2022 22:00","0.046"
"5948","12/1/2022 22:15","0.042"
"5949","12/1/2022 22:30","0.021"
"5950","12/1/2022 22:45","0.019"
"5951","12/1/2022 23:00","0.037"
"5952","12/1/2022 23:15","0.067"
"5953","12/1/2022 23:30","0.069"
"5954","12/1/2022 23:45","0.034"
"5955","12/2/2022 0:00","0.026"
"5956","12/2/2022 0:15","0.057"
"5957","12/2/2022 0:30","0.073"
"5958","12/2/2022 0:45","0.071"
"5959","12/2/2022 1:00","0.071"
"5960","12/2/2022 1:15","0.06"
"5961","12/2/2022 1:30","0.048"
"5962","12/2/2022 1:45","0.046"
"5963","12/2/2022 2:00","0.055"
"5964","12/2/2022 2:15","0.06"
"5965","12/2/2022 2:30","0.062"
"5966","12/2/2022 2:45","0.069"
"5967","12/2/2022 3:00","0.055"
"5968","12/2/2022 3:15","0.055"
"5969","12/2/2022 3:30","0.081"
"5970","12/2/2022 3:45","0.088"
"5971","12/2/2022 4:00","0.071"
"5972","12/2/2022 4:15","0.055"
"5973","12/2/2022 4:30","0.092"
"5974","12/2/2022 4:45","0.109"
"5975","12/2/2022 5:00","0.059"
"5976","12/2/2022 5:15","0.03"
"5977","12/2/2022 5:30","0.033"
"5978","12/2/2022 5:45","0.033"
"5979","12/2/2022 6:00","0.03"
"5980","12/2/2022 6:15","0.036"
"5981","12/2/2022 6:30","0.035"
"5982","12/2/2022 6:45","0.031"
"5983","12/2/2022 7:00","0.028"
"5984","12/2/2022 7:15","0.028"
"5985","12/2/2022 7:30","0.035"
"5986","12/2/2022 7:45","0.031"
"5987","12/2/2022 8:00","0.035"
"5988","12/2/2022 8:15","0.049"
"5989","12/2/2022 8:30","0.056"
"5990","12/2/2022 8:45","0.051"
"5991","12/2/2022 9:00","0.051"
"5992","12/2/2022 9:15","0.061"
"5993","12/2/2022 9:30","0.058"
"5994","12/2/2022 9:45","0.054"
"5995","12/2/2022 10:00","0.059"
"5996","12/2/2022 10:15","0.047"
"5997","12/2/2022 10:30","0.031"
"5998","12/2/2022 10:45","0.035"
"5999","12/2/2022 11:00","0.035"
"6000","12/2/2022 11:15","0.033"
"6001","12/2/2022 11:30","0.034"
"6002","12/2/2022 11:45","0.027"
"6003","12/2/2022 12:00","0.035"
"6004","12/2/2022 12:15","0.035"
"6005","12/2/2022 12:30","0.036"
"6006","12/2/2022 12:45","0.043"
"6007","12/2/2022 13:00","0.035"
"6008","12/2/2022 13:15","0.032"
"6009","12/2/2022 13:30","0.029"
"6010","12/2/2022 13:45","0.037"
"6011","12/2/2022 14:00","0.054"
"6012","12/2/2022 14:15","0.047"
"6013","12/2/2022 14:30","0.05"
"6014","12/2/2022 14:45","0.063"
"6015","12/2/2022 15:00","0.063"
"6016","12/2/2022 15:15","0.058"
"6017","12/2/2022 15:30","0.039"
"6018","12/2/2022 15:45","0.026"
"6019","12/2/2022 16:00","0.026"
"6020","12/2/2022 16:15","0.029"
"6021","12/2/2022 16:30","0.035"
"6022","12/2/2022 16:45","0.041"
"6023","12/2/2022 17:00","0.041"
"6024","12/2/2022 17:15","0.037"
"6025","12/2/2022 17:30","0.034"
"6026","12/2/2022 17:45","0.04"
"6027","12/2/2022 18:00","0.043"
"6028","12/2/2022 18:15","0.032"
"6029","12/2/2022 18:30","0.021"
"6030","12/2/2022 18:45","0.017"
"6031","12/2/2022 19:00","0.017"
"6032","12/2/2022 19:15","0.015"
"6033","12/2/2022 19:30","0.025"
"6034","12/2/2022 19:45","0.031"
"6035","12/2/2022 20:00","0.027"
"6036","12/2/2022 20:15","0.034"
"6037","12/2/2022 20:30","0.029"
"6038","12/2/2022 20:45","0.026"
"6039","12/2/2022 21:00","0.026"
"6040","12/2/2022 21:15","0.023"
"6041","12/2/2022 21:30","0.026"
"6042","12/2/2022 21:45","0.024"
"6043","12/2/2022 22:00","0.024"
"6044","12/2/2022 22:15","0.03"
"6045","12/2/2022 22:30","0.032"
"6046","12/2/2022 22:45","0.03"
"6047","12/2/2022 23:00","0.047"
"6048","12/2/2022 23:15","0.06"
"6049","12/2/2022 23:30","0.053"
"6050","12/2/2022 23:45","0.039"
"6051","12/3/2022 0:00","0.03"
"6052","12/3/2022 0:15","0.043"
"6053","12/3/2022 0:30","0.053"
"6054","12/3/2022 0:45","0.049"
"6055","12/3/2022 1:00","0.044"
"6056","12/3/2022 1:15","0.044"
"6057","12/3/2022 1:30","0.049"
"6058","12/3/2022 1:45","0.049"
"6059","12/3/2022 2:00","0.059"
"6060","12/3/2022 2:15","0.076"
"6061","12/3/2022 2:30","0.072"
"6062","12/3/2022 2:45","0.067"
"6063","12/3/2022 3:00","0.061"
"6064","12/3/2022 3:15","0.055"
"6065","12/3/2022 3:30","0.044"
"6066","12/3/2022 3:45","0.044"
"6067","12/3/2022 4:00","0.041"
"6068","12/3/2022 4:15","0.025"
"6069","12/3/2022 4:30","0.056"
"6070","12/3/2022 4:45","0.064"
"6071","12/3/2022 5:00","0.047"
"6072","12/3/2022 5:15","0.055"
"6073","12/3/2022 5:30","0.05"
"6074","12/3/2022 5:45","0.041"
"6075","12/3/2022 6:00","0.041"
"6076","12/3/2022 6:15","0.045"
"6077","12/3/2022 6:30","0.043"
"6078","12/3/2022 6:45","0.046"
"6079","12/3/2022 7:00","0.046"
"6080","12/3/2022 7:15","0.046"
"6081","12/3/2022 7:30","0.05"
"6082","12/3/2022 7:45","0.041"
"6083","12/3/2022 8:00","0.029"
"6084","12/3/2022 8:15","0.026"
"6085","12/3/2022 8:30","0.029"
"6086","12/3/2022 8:45","0.035"
"6087","12/3/2022 9:00","0.039"
"6088","12/3/2022 9:15","0.032"
"6089","12/3/2022 9:30","0.031"
"6090","12/3/2022 9:45","0.051"
"6091","12/3/2022 10:00","0.055"
"6092","12/3/2022 10:15","0.041"
"6093","12/3/2022 10:30","0.024"
"6094","12/3/2022 10:45","0.007"
"6095","12/3/2022 11:00","0.004"
"6096","12/3/2022 11:15","0.006"
"6097","12/3/2022 11:30","0.005"
"6098","12/3/2022 11:45","0.024"
"6099","12/3/2022 12:00","0.05"
"6100","12/3/2022 12:15","0.05"
"6101","12/3/2022 12:30","0.055"
"6102","12/3/2022 12:45","0.055"
"6103","12/3/2022 13:00","0.027"
"6104","12/3/2022 13:15","0.016"
"6105","12/3/2022 13:30","0.025"
"6106","12/3/2022 13:45","0.024"
"6107","12/3/2022 14:00","0.018"
"6108","12/3/2022 14:15","0.021"
"6109","12/3/2022 14:30","0.037"
"6110","12/3/2022 14:45","0.07"
"6111","12/3/2022 15:00","0.087"
"6112","12/3/2022 15:15","0.069"
"6113","12/3/2022 15:30","0.074"
"6114","12/3/2022 15:45","0.086"
"6115","12/3/2022 16:00","0.086"
"6116","12/3/2022 16:15","0.091"
"6117","12/3/2022 16:30","0.086"
"6118","12/3/2022 16:45","0.069"
"6119","12/3/2022 17:00","0.058"
"6120","12/3/2022 17:15","0.053"
"6121","12/3/2022 17:30","0.044"
"6122","12/3/2022 17:45","0.033"
"6123","12/3/2022 18:00","0.029"
"6124","12/3/2022 18:15","0.035"
"6125","12/3/2022 18:30","0.038"
"6126","12/3/2022 18:45","0.038"
"6127","12/3/2022 19:00","0.038"
"6128","12/3/2022 19:15","0.038"
"6129","12/3/2022 19:30","0.042"
"6130","12/3/2022 19:45","0.046"
"6131","12/3/2022 20:00","0.042"
"6132","12/3/2022 20:15","0.034"
"6133","12/3/2022 20:30","0.03"
"6134","12/3/2022 20:45","0.033"
"6135","12/3/2022 21:00","0.037"
"6136","12/3/2022 21:15","0.027"
"6137","12/3/2022 21:30","0.027"
"6138","12/3/2022 21:45","0.037"
"6139","12/3/2022 22:00","0.033"
"6140","12/3/2022 22:15","0.03"
"6141","12/3/2022 22:30","0.03"
"6142","12/3/2022 22:45","0.033"
"6143","12/3/2022 23:00","0.046"
"6144","12/3/2022 23:15","0.057"
"6145","12/3/2022 23:30","0.059"
"6146","12/3/2022 23:45","0.054"
"6147","12/4/2022 0:00","0.049"
"6148","12/4/2022 0:15","0.051"
"6149","12/4/2022 0:30","0.052"
"6150","12/4/2022 0:45","0.052"
"6151","12/4/2022 1:00","0.052"
"6152","12/4/2022 1:15","0.052"
"6153","12/4/2022 1:30","0.038"
"6154","12/4/2022 1:45","0.041"
"6155","12/4/2022 2:00","0.063"
"6156","12/4/2022 2:15","0.068"
"6157","12/4/2022 2:30","0.074"
"6158","12/4/2022 2:45","0.074"
"6159","12/4/2022 3:00","0.068"
"6160","12/4/2022 3:15","0.074"
"6161","12/4/2022 3:30","0.069"
"6162","12/4/2022 3:45","0.096"
"6163","12/4/2022 4:00","0.119"
"6164","12/4/2022 4:15","0.087"
"6165","12/4/2022 4:30","0.081"
"6166","12/4/2022 4:45","0.087"
"6167","12/4/2022 5:00","0.076"
"6168","12/4/2022 5:15","0.076"
"6169","12/4/2022 5:30","0.08"
"6170","12/4/2022 5:45","0.084"
"6171","12/4/2022 6:00","0.09"
"6172","12/4/2022 6:15","0.084"
"6173","12/4/2022 6:30","0.078"
"6174","12/4/2022 6:45","0.078"
"6175","12/4/2022 7:00","0.072"
"6176","12/4/2022 7:15","0.078"
"6177","12/4/2022 7:30","0.074"
"6178","12/4/2022 7:45","0.059"
"6179","12/4/2022 8:00","0.064"
"6180","12/4/2022 8:15","0.059"
"6181","12/4/2022 8:30","0.051"
"6182","12/4/2022 8:45","0.074"
"6183","12/4/2022 9:00","0.091"
"6184","12/4/2022 9:15","0.064"
"6185","12/4/2022 9:30","0.045"
"6186","12/4/2022 9:45","0.042"
"6187","12/4/2022 10:00","0.042"
"6188","12/4/2022 10:15","0.046"
"6189","12/4/2022 10:30","0.031"
"6190","12/4/2022 10:45","0.016"
"6191","12/4/2022 11:00","0.018"
"6192","12/4/2022 11:15","0.016"
"6193","12/4/2022 11:30","0.032"
"6194","12/4/2022 11:45","0.068"
"6195","12/4/2022 12:00","0.048"
"6196","12/4/2022 12:15","0.02"
"6197","12/4/2022 12:30","0.035"
"6198","12/4/2022 12:45","0.022"
"6199","12/4/2022 13:00","0.037"
"6200","12/4/2022 13:15","0.049"
"6201","12/4/2022 13:30","0.024"
"6202","12/4/2022 13:45","0.031"
"6203","12/4/2022 14:00","0.034"
"6204","12/4/2022 14:15","0.051"
"6205","12/4/2022 14:30","0.048"
"6206","12/4/2022 14:45","0.042"
"6207","12/4/2022 15:00","0.058"
"6208","12/4/2022 15:15","0.051"
"6209","12/4/2022 15:30","0.054"
"6210","12/4/2022 15:45","0.064"
"6211","12/4/2022 16:00","0.064"
"6212","12/4/2022 16:15","0.06"
"6213","12/4/2022 16:30","0.06"
"6214","12/4/2022 16:45","0.06"
"6215","12/4/2022 17:00","0.06"
"6216","12/4/2022 17:15","0.06"
"6217","12/4/2022 17:30","0.054"
"6218","12/4/2022 17:45","0.059"
"6219","12/4/2022 18:00","0.064"
"6220","12/4/2022 18:15","0.055"
"6221","12/4/2022 18:30","0.055"
"6222","12/4/2022 18:45","0.079"
"6223","12/4/2022 19:00","0.074"
"6224","12/4/2022 19:15","0.046"
"6225","12/4/2022 19:30","0.042"
"6226","12/4/2022 19:45","0.042"
"6227","12/4/2022 20:00","0.042"
"6228","12/4/2022 20:15","0.051"
"6229","12/4/2022 20:30","0.051"
"6230","12/4/2022 20:45","0.034"
"6231","12/4/2022 21:00","0.034"
"6232","12/4/2022 21:15","0.047"
"6233","12/4/2022 21:30","0.053"
"6234","12/4/2022 21:45","0.041"
"6235","12/4/2022 22:00","0.029"
"6236","12/4/2022 22:15","0.029"
"6237","12/4/2022 22:30","0.054"
"6238","12/4/2022 22:45","0.092"
"6239","12/4/2022 23:00","0.105"
"6240","12/4/2022 23:15","0.113"
"6241","12/4/2022 23:30","0.096"
"6242","12/4/2022 23:45","0.076"
"6243","12/5/2022 0:00","0.083"
"6244","12/5/2022 0:15","0.089"
"6245","12/5/2022 0:30","0.086"
"6246","12/5/2022 0:45","0.078"
"6247","12/5/2022 1:00","0.084"
"6248","12/5/2022 1:15","0.096"
"6249","12/5/2022 1:30","0.082"
"6250","12/5/2022 1:45","0.086"
"6251","12/5/2022 2:00","0.111"
"6252","12/5/2022 2:15","0.111"
"6253","12/5/2022 2:30","0.108"
"6254","12/5/2022 2:45","0.092"
"6255","12/5/2022 3:00","0.074"
"6256","12/5/2022 3:15","0.074"
"6257","12/5/2022 3:30","0.076"
"6258","12/5/2022 3:45","0.079"
"6259","12/5/2022 4:00","0.073"
"6260","12/5/2022 4:15","0.052"
"6261","12/5/2022 4:30","0.07"
"6262","12/5/2022 4:45","0.079"
"6263","12/5/2022 5:00","0.041"
"6264","12/5/2022 5:15","0.021"
"6265","12/5/2022 5:30","0.019"
"6266","12/5/2022 5:45","0.024"
"6267","12/5/2022 6:00","0.031"
"6268","12/5/2022 6:15","0.034"
"6269","12/5/2022 6:30","0.038"
"6270","12/5/2022 6:45","0.038"
"6271","12/5/2022 7:00","0.038"
"6272","12/5/2022 7:15","0.031"
"6273","12/5/2022 7:30","0.041"
"6274","12/5/2022 7:45","0.053"
"6275","12/5/2022 8:00","0.029"
"6276","12/5/2022 8:15","0.018"
"6277","12/5/2022 8:30","0.029"
"6278","12/5/2022 8:45","0.042"
"6279","12/5/2022 9:00","0.055"
"6280","12/5/2022 9:15","0.051"
"6281","12/5/2022 9:30","0.042"
"6282","12/5/2022 9:45","0.038"
"6283","12/5/2022 10:00","0.038"
"6284","12/5/2022 10:15","0.036"
"6285","12/5/2022 10:30","0.037"
"6286","12/5/2022 10:45","0.045"
"6287","12/5/2022 11:00","0.05"
"6288","12/5/2022 11:15","0.06"
"6289","12/5/2022 11:30","0.057"
"6290","12/5/2022 11:45","0.054"
"6291","12/5/2022 12:00","0.059"
"6292","12/5/2022 12:15","0.055"
"6293","12/5/2022 12:30","0.051"
"6294","12/5/2022 12:45","0.046"
"6295","12/5/2022 13:00","0.062"
"6296","12/5/2022 13:15","0.062"
"6297","12/5/2022 13:30","0.043"
"6298","12/5/2022 13:45","0.049"
"6299","12/5/2022 14:00","0.053"
"6300","12/5/2022 14:15","0.053"
"6301","12/5/2022 14:30","0.058"
"6302","12/5/2022 14:45","0.054"
"6303","12/5/2022 15:00","0.049"
"6304","12/5/2022 15:15","0.053"
"6305","12/5/2022 15:30","0.047"
"6306","12/5/2022 15:45","0.042"
"6307","12/5/2022 16:00","0.042"
"6308","12/5/2022 16:15","0.039"
"6309","12/5/2022 16:30","0.026"
"6310","12/5/2022 16:45","0.017"
"6311","12/5/2022 17:00","0.017"
"6312","12/5/2022 17:15","0.017"
"6313","12/5/2022 17:30","0.016"
"6314","12/5/2022 17:45","0.017"
"6315","12/5/2022 18:00","0.02"
"6316","12/5/2022 18:15","0.017"
"6317","12/5/2022 18:30","0.015"
"6318","12/5/2022 18:45","0.016"
"6319","12/5/2022 19:00","0.018"
"6320","12/5/2022 19:15","0.018"
"6321","12/5/2022 19:30","0.016"
"6322","12/5/2022 19:45","0.02"
"6323","12/5/2022 20:00","0.026"
"6324","12/5/2022 20:15","0.03"
"6325","12/5/2022 20:30","0.025"
"6326","12/5/2022 20:45","0.021"
"6327","12/5/2022 21:00","0.018"
"6328","12/5/2022 21:15","0.025"
"6329","12/5/2022 21:30","0.031"
"6330","12/5/2022 21:45","0.021"
"6331","12/5/2022 22:00","0.021"
"6332","12/5/2022 22:15","0.03"
"6333","12/5/2022 22:30","0.031"
"6334","12/5/2022 22:45","0.029"
"6335","12/5/2022 23:00","0.041"
"6336","12/5/2022 23:15","0.049"
"6337","12/5/2022 23:30","0.045"
"6338","12/5/2022 23:45","0.031"
"6339","12/6/2022 0:00","0.015"
"6340","12/6/2022 0:15","0.013"
"6341","12/6/2022 0:30","0.011"
"6342","12/6/2022 0:45","0.011"
"6343","12/6/2022 1:00","0.026"
"6344","12/6/2022 1:15","0.039"
"6345","12/6/2022 1:30","0.039"
"6346","12/6/2022 1:45","0.048"
"6347","12/6/2022 2:00","0.063"
"6348","12/6/2022 2:15","0.062"
"6349","12/6/2022 2:30","0.056"
"6350","12/6/2022 2:45","0.056"
"6351","12/6/2022 3:00","0.047"
"6352","12/6/2022 3:15","0.042"
"6353","12/6/2022 3:30","0.041"
"6354","12/6/2022 3:45","0.037"
"6355","12/6/2022 4:00","0.033"
"6356","12/6/2022 4:15","0.023"
"6357","12/6/2022 4:30","0.035"
"6358","12/6/2022 4:45","0.04"
"6359","12/6/2022 5:00","0.028"
"6360","12/6/2022 5:15","0.024"
"6361","12/6/2022 5:30","0.022"
"6362","12/6/2022 5:45","0.029"
"6363","12/6/2022 6:00","0.029"
"6364","12/6/2022 6:15","0.03"
"6365","12/6/2022 6:30","0.03"
"6366","12/6/2022 6:45","0.023"
"6367","12/6/2022 7:00","0.026"
"6368","12/6/2022 7:15","0.034"
"6369","12/6/2022 7:30","0.034"
"6370","12/6/2022 7:45","0.031"
"6371","12/6/2022 8:00","0.027"
"6372","12/6/2022 8:15","0.031"
"6373","12/6/2022 8:30","0.034"
"6374","12/6/2022 8:45","0.034"
"6375","12/6/2022 9:00","0.047"
"6376","12/6/2022 9:15","0.047"
"6377","12/6/2022 9:30","0.043"
"6378","12/6/2022 9:45","0.048"
"6379","12/6/2022 10:00","0.053"
"6380","12/6/2022 10:15","0.05"
"6381","12/6/2022 10:30","0.034"
"6382","12/6/2022 10:45","0.024"
"6383","12/6/2022 11:00","0.021"
"6384","12/6/2022 11:15","0.021"
"6385","12/6/2022 11:30","0.025"
"6386","12/6/2022 11:45","0.032"
"6387","12/6/2022 12:00","0.032"
"6388","12/6/2022 12:15","0.032"
"6389","12/6/2022 12:30","0.034"
"6390","12/6/2022 12:45","0.036"
"6391","12/6/2022 13:00","0.04"
"6392","12/6/2022 13:15","0.04"
"6393","12/6/2022 13:30","0.041"
"6394","12/6/2022 13:45","0.042"
"6395","12/6/2022 14:00","0.042"
"6396","12/6/2022 14:15","0.042"
"6397","12/6/2022 14:30","0.043"
"6398","12/6/2022 14:45","0.045"
"6399","12/6/2022 15:00","0.045"
"6400","12/6/2022 15:15","0.041"
"6401","12/6/2022 15:30","0.037"
"6402","12/6/2022 15:45","0.042"
"6403","12/6/2022 16:00","0.042"
"6404","12/6/2022 16:15","0.031"
"6405","12/6/2022 16:30","0.019"
"6406","12/6/2022 16:45","0.014"
"6407","12/6/2022 17:00","0.016"
"6408","12/6/2022 17:15","0.014"
"6409","12/6/2022 17:30","0.01"
"6410","12/6/2022 17:45","0.011"
"6411","12/6/2022 18:00","0.013"
"6412","12/6/2022 18:15","0.009"
"6413","12/6/2022 18:30","0.008"
"6414","12/6/2022 18:45","0.01"
"6415","12/6/2022 19:00","0.01"
"6416","12/6/2022 19:15","0.01"
"6417","12/6/2022 19:30","0.009"
"6418","12/6/2022 19:45","0.008"
"6419","12/6/2022 20:00","0.008"
"6420","12/6/2022 20:15","0.024"
"6421","12/6/2022 20:30","0.035"
"6422","12/6/2022 20:45","0.025"
"6423","12/6/2022 21:00","0.029"
"6424","12/6/2022 21:15","0.037"
"6425","12/6/2022 21:30","0.032"
"6426","12/6/2022 21:45","0.029"
"6427","12/6/2022 22:00","0.025"
"6428","12/6/2022 22:15","0.025"
"6429","12/6/2022 22:30","0.029"
"6430","12/6/2022 22:45","0.025"
"6431","12/6/2022 23:00","0.033"
"6432","12/6/2022 23:15","0.055"
"6433","12/6/2022 23:30","0.052"
"6434","12/6/2022 23:45","0.03"
"6435","12/7/2022 0:00","0.026"
"6436","12/7/2022 0:15","0.03"
"6437","12/7/2022 0:30","0.036"
"6438","12/7/2022 0:45","0.032"
"6439","12/7/2022 1:00","0.028"
"6440","12/7/2022 1:15","0.04"
"6441","12/7/2022 1:30","0.03"
"6442","12/7/2022 1:45","0.016"
"6443","12/7/2022 2:00","0.024"
"6444","12/7/2022 2:15","0.031"
"6445","12/7/2022 2:30","0.028"
"6446","12/7/2022 2:45","0.029"
"6447","12/7/2022 3:00","0.026"
"6448","12/7/2022 3:15","0.03"
"6449","12/7/2022 3:30","0.037"
"6450","12/7/2022 3:45","0.034"
"6451","12/7/2022 4:00","0.034"
