"","Inst Time","Flow (cfs)"
"7086","5/27/2023 1:00","0.056"
"7087","5/27/2023 1:05","0.056"
"7088","5/27/2023 1:10","0.051"
"7089","5/27/2023 1:15","0.059"
"7090","5/27/2023 1:20","0.037"
"7091","5/27/2023 1:25","0.064"
"7092","5/27/2023 1:30","0.064"
"7093","5/27/2023 1:35","0.047"
"7094","5/27/2023 1:40","0.019"
"7095","5/27/2023 1:45","0.032"
"7096","5/27/2023 1:50","0.028"
"7097","5/27/2023 1:55","0.054"
"7098","5/27/2023 2:00","0.05"
"7099","5/27/2023 2:05","0.034"
"7100","5/27/2023 2:10","0.036"
"7101","5/27/2023 2:15","0.035"
"7102","5/27/2023 2:20","0.043"
"7103","5/27/2023 2:25","0.035"
"7104","5/27/2023 2:30","0.04"
"7105","5/27/2023 2:35","0.034"
"7106","5/27/2023 2:40","0.047"
"7107","5/27/2023 2:45","0.065"
"7108","5/27/2023 2:50","0.06"
"7109","5/27/2023 2:55","0.058"
"7110","5/27/2023 3:00","0.037"
"7111","5/27/2023 3:05","0.033"
"7112","5/27/2023 3:10","0.034"
"7113","5/27/2023 3:15","0.039"
"7114","5/27/2023 3:20","0.053"
"7115","5/27/2023 3:25","0.037"
"7116","5/27/2023 3:30","0.032"
"7117","5/27/2023 3:35","0.041"
"7118","5/27/2023 3:40","0.022"
"7119","5/27/2023 3:45","0.045"
"7120","5/27/2023 3:50","0.04"
"7121","5/27/2023 3:55","0.034"
"7122","5/27/2023 4:00","0.031"
"7123","5/27/2023 4:05","0.034"
"7124","5/27/2023 4:10","0.046"
"7125","5/27/2023 4:15","0.045"
"7126","5/27/2023 4:20","0.034"
"7127","5/27/2023 4:25","0.033"
"7128","5/27/2023 4:30","0.035"
"7129","5/27/2023 4:35","0.052"
"7130","5/27/2023 4:40","0.041"
"7131","5/27/2023 4:45","0.04"
"7132","5/27/2023 4:50","0.045"
"7133","5/27/2023 4:55","0.03"
"7134","5/27/2023 5:00","0.024"
"7135","5/27/2023 5:05","0.035"
"7136","5/27/2023 5:10","0.025"
"7137","5/27/2023 5:15","0.025"
"7138","5/27/2023 5:20","0.025"
"7139","5/27/2023 5:25","0.05"
"7140","5/27/2023 5:30","0.049"
"7141","5/27/2023 5:35","0.044"
"7142","5/27/2023 5:40","0.027"
"7143","5/27/2023 5:45","0.032"
"7144","5/27/2023 5:50","0.023"
"7145","5/27/2023 5:55","0.048"
"7146","5/27/2023 6:00","0.041"
"7147","5/27/2023 6:05","0.045"
"7148","5/27/2023 6:10","0.031"
"7149","5/27/2023 6:15","0.045"
"7150","5/27/2023 6:20","0.059"
"7151","5/27/2023 6:25","0.039"
"7152","5/27/2023 6:30","0.061"
"7153","5/27/2023 6:35","0.065"
"7154","5/27/2023 6:40","0.041"
"7155","5/27/2023 6:45","0.043"
"7156","5/27/2023 6:50","0.038"
"7157","5/27/2023 6:55","0.071"
"7158","5/27/2023 7:00","0.05"
"7159","5/27/2023 7:05","0.061"
"7160","5/27/2023 7:10","0.06"
"7161","5/27/2023 7:15","0.039"
"7162","5/27/2023 7:20","0.039"
"7163","5/27/2023 7:25","0.051"
"7164","5/27/2023 7:30","0.045"
"7165","5/27/2023 7:35","0.064"
"7166","5/27/2023 7:40","0.043"
"7167","5/27/2023 7:45","0.071"
"7168","5/27/2023 7:50","0.106"
"7169","5/27/2023 7:55","0.074"
"7170","5/27/2023 8:00","0.098"
"7171","5/27/2023 8:05","0.132"
"7172","5/27/2023 8:10","0.143"
"7173","5/27/2023 8:15","0.118"
"7174","5/27/2023 8:20","0.126"
"7175","5/27/2023 8:25","0.152"
"7176","5/27/2023 8:30","0.137"
"7177","5/27/2023 8:35","0.16"
"7178","5/27/2023 8:40","0.125"
"7179","5/27/2023 8:45","0.121"
"7180","5/27/2023 8:50","0.119"
"7181","5/27/2023 8:55","0.143"
"7182","5/27/2023 9:00","0.156"
"7183","5/27/2023 9:05","0.158"
"7184","5/27/2023 9:10","0.162"
"7185","5/27/2023 9:15","0.151"
"7186","5/27/2023 9:20","0.162"
"7187","5/27/2023 9:25","0.111"
"7188","5/27/2023 9:30","0.111"
"7189","5/27/2023 9:35","0.118"
"7190","5/27/2023 9:40","0.13"
"7191","5/27/2023 9:45","0.137"
"7192","5/27/2023 9:50","0.095"
"7193","5/27/2023 9:55","0.128"
"7194","5/27/2023 10:00","0.171"
"7195","5/27/2023 10:05","0.126"
"7196","5/27/2023 10:10","0.101"
"7197","5/27/2023 10:15","0.089"
"7198","5/27/2023 10:20","0.092"
"7199","5/27/2023 10:25","0.119"
"7200","5/27/2023 10:30","0.126"
"7201","5/27/2023 10:35","0.156"
"7202","5/27/2023 10:40","0.151"
"7203","5/27/2023 10:45","0.158"
"7204","5/27/2023 10:50","0.156"
"7205","5/27/2023 10:55","0.219"
"7206","5/27/2023 11:00","0.181"
"7207","5/27/2023 11:05","0.171"
"7208","5/27/2023 11:10","0.162"
"7209","5/27/2023 11:15","0.212"
"7210","5/27/2023 11:20","0.166"
"7211","5/27/2023 11:25","0.508"
"7212","5/27/2023 11:30","0.652"
"7213","5/27/2023 11:35","0.574"
"7214","5/27/2023 11:40","0.356"
"7215","5/27/2023 11:45","0.217"
"7216","5/27/2023 11:50","0.145"
"7217","5/27/2023 11:55","0.145"
"7218","5/27/2023 12:00","0.105"
"7219","5/27/2023 12:05","0.137"
"7220","5/27/2023 12:10","0.393"
"7221","5/27/2023 12:15","0.627"
"7222","5/27/2023 12:20","0.574"
"7223","5/27/2023 12:25","0.535"
"7224","5/27/2023 12:30","0.328"
"7225","5/27/2023 12:35","0.19"
"7226","5/27/2023 12:40","0.125"
"7227","5/27/2023 12:45","0.105"
"7228","5/27/2023 12:50","0.095"
"7229","5/27/2023 12:55","0.13"
"7230","5/27/2023 13:00","0.141"
"7231","5/27/2023 13:05","0.088"
"7232","5/27/2023 13:10","0.113"
"7233","5/27/2023 13:15","0.132"
"7234","5/27/2023 13:20","0.137"
"7235","5/27/2023 13:25","0.118"
"7236","5/27/2023 13:30","0.13"
"7237","5/27/2023 13:35","0.098"
"7238","5/27/2023 13:40","0.114"
"7239","5/27/2023 13:45","0.145"
"7240","5/27/2023 13:50","0.13"
"7241","5/27/2023 13:55","0.106"
"7242","5/27/2023 14:00","0.077"
"7243","5/27/2023 14:05","0.108"
"7244","5/27/2023 14:10","0.106"
"7245","5/27/2023 14:15","0.109"
"7246","5/27/2023 14:20","0.111"
"7247","5/27/2023 14:25","0.081"
"7248","5/27/2023 14:30","0.089"
"7249","5/27/2023 14:35","0.086"
"7250","5/27/2023 14:40","0.105"
"7251","5/27/2023 14:45","0.105"
"7252","5/27/2023 14:50","0.089"
"7253","5/27/2023 14:55","0.114"
"7254","5/27/2023 15:00","0.085"
"7255","5/27/2023 15:05","0.081"
"7256","5/27/2023 15:10","0.084"
"7257","5/27/2023 15:15","0.089"
"7258","5/27/2023 15:20","0.105"
"7259","5/27/2023 15:25","0.081"
"7260","5/27/2023 15:30","0.108"
"7261","5/27/2023 15:35","0.078"
"7262","5/27/2023 15:40","0.094"
"7263","5/27/2023 15:45","0.064"
"7264","5/27/2023 15:50","0.081"
"7265","5/27/2023 15:55","0.074"
"7266","5/27/2023 16:00","0.085"
"7267","5/27/2023 16:05","0.082"
"7268","5/27/2023 16:10","0.071"
"7269","5/27/2023 16:15","0.091"
"7270","5/27/2023 16:20","0.086"
"7271","5/27/2023 16:25","0.118"
"7272","5/27/2023 16:30","0.094"
"7273","5/27/2023 16:35","0.081"
"7274","5/27/2023 16:40","0.061"
"7275","5/27/2023 16:45","0.07"
"7276","5/27/2023 16:50","0.098"
"7277","5/27/2023 16:55","0.092"
"7278","5/27/2023 17:00","0.07"
"7279","5/27/2023 17:05","0.069"
"7280","5/27/2023 17:10","0.081"
"7281","5/27/2023 17:15","0.058"
"7282","5/27/2023 17:20","0.071"
"7283","5/27/2023 17:25","0.101"
"7284","5/27/2023 17:30","0.075"
"7285","5/27/2023 17:35","0.07"
"7286","5/27/2023 17:40","0.073"
"7287","5/27/2023 17:45","0.073"
"7288","5/27/2023 17:50","0.074"
"7289","5/27/2023 17:55","0.066"
"7290","5/27/2023 18:00","0.074"
"7291","5/27/2023 18:05","0.056"
"7292","5/27/2023 18:10","0.057"
"7293","5/27/2023 18:15","0.071"
"7294","5/27/2023 18:20","0.075"
"7295","5/27/2023 18:25","0.073"
"7296","5/27/2023 18:30","0.065"
"7297","5/27/2023 18:35","0.066"
"7298","5/27/2023 18:40","0.065"
"7299","5/27/2023 18:45","0.06"
"7300","5/27/2023 18:50","0.066"
"7301","5/27/2023 18:55","0.057"
"7302","5/27/2023 19:00","0.054"
"7303","5/27/2023 19:05","0.06"
"7304","5/27/2023 19:10","0.058"
"7305","5/27/2023 19:15","0.082"
"7306","5/27/2023 19:20","0.082"
"7307","5/27/2023 19:25","0.058"
"7308","5/27/2023 19:30","0.074"
"7309","5/27/2023 19:35","0.071"
"7310","5/27/2023 19:40","0.063"
"7311","5/27/2023 19:45","0.059"
"7312","5/27/2023 19:50","0.058"
"7313","5/27/2023 19:55","0.049"
"7314","5/27/2023 20:00","0.042"
"7315","5/27/2023 20:05","0.043"
"7316","5/27/2023 20:10","0.045"
"7317","5/27/2023 20:15","0.045"
"7318","5/27/2023 20:20","0.056"
"7319","5/27/2023 20:25","0.058"
"7320","5/27/2023 20:30","0.06"
"7321","5/27/2023 20:35","0.035"
"7322","5/27/2023 20:40","0.059"
"7323","5/27/2023 20:45","0.047"
"7324","5/27/2023 20:50","0.047"
"7325","5/27/2023 20:55","0.049"
"7326","5/27/2023 21:00","0.053"
"7327","5/27/2023 21:05","0.036"
"7328","5/27/2023 21:10","0.033"
"7329","5/27/2023 21:15","0.032"
"7330","5/27/2023 21:20","0.032"
"7331","5/27/2023 21:25","0.029"
"7332","5/27/2023 21:30","0.03"
"7333","5/27/2023 21:35","0.033"
"7334","5/27/2023 21:40","0.033"
"7335","5/27/2023 21:45","0.053"
"7336","5/27/2023 21:50","0.054"
"7337","5/27/2023 21:55","0.056"
"7338","5/27/2023 22:00","0.045"
"7339","5/27/2023 22:05","0.04"
"7340","5/27/2023 22:10","0.041"
"7341","5/27/2023 22:15","0.056"
"7342","5/27/2023 22:20","0.053"
"7343","5/27/2023 22:25","0.056"
"7344","5/27/2023 22:30","0.068"
"7345","5/27/2023 22:35","0.039"
"7346","5/27/2023 22:40","0.041"
"7347","5/27/2023 22:45","0.038"
"7348","5/27/2023 22:50","0.04"
"7349","5/27/2023 22:55","0.034"
"7350","5/27/2023 23:00","0.038"
"7351","5/27/2023 23:05","0.026"
"7352","5/27/2023 23:10","0.02"
"7353","5/27/2023 23:15","0.028"
"7354","5/27/2023 23:20","0.031"
"7355","5/27/2023 23:25","0.034"
"7356","5/27/2023 23:30","0.036"
"7357","5/27/2023 23:35","0.042"
"7358","5/27/2023 23:40","0.034"
"7359","5/27/2023 23:45","0.05"
"7360","5/27/2023 23:50","0.045"
"7361","5/27/2023 23:55","0.034"
"7362","5/28/2023 0:00","0.046"
"7363","5/28/2023 0:05","0.021"
"7364","5/28/2023 0:10","0.043"
"7365","5/28/2023 0:15","0.043"
"7366","5/28/2023 0:20","0.097"
"7367","5/28/2023 0:25","0.091"
"7368","5/28/2023 0:30","0.075"
"7369","5/28/2023 0:35","0.064"
"7370","5/28/2023 0:40","0.031"
"7371","5/28/2023 0:45","0.034"
"7372","5/28/2023 0:50","0.054"
"7373","5/28/2023 0:55","0.054"
"7374","5/28/2023 1:00","0.053"
"7375","5/28/2023 1:05","0.052"
"7376","5/28/2023 1:10","0.066"
"7377","5/28/2023 1:15","0.07"
"7378","5/28/2023 1:20","0.049"
"7379","5/28/2023 1:25","0.063"
"7380","5/28/2023 1:30","0.07"
"7381","5/28/2023 1:35","0.036"
"7382","5/28/2023 1:40","0.039"
"7383","5/28/2023 1:45","0.031"
"7384","5/28/2023 1:50","0.034"
"7385","5/28/2023 1:55","0.056"
"7386","5/28/2023 2:00","0.034"
"7387","5/28/2023 2:05","0.041"
"7388","5/28/2023 2:10","0.037"
"7389","5/28/2023 2:15","0.037"
"7390","5/28/2023 2:20","0.048"
"7391","5/28/2023 2:25","0.029"
"7392","5/28/2023 2:30","0.026"
"7393","5/28/2023 2:35","0.037"
"7394","5/28/2023 2:40","0.037"
"7395","5/28/2023 2:45","0.027"
"7396","5/28/2023 2:50","0.04"
"7397","5/28/2023 2:55","0.037"
"7398","5/28/2023 3:00","0.042"
"7399","5/28/2023 3:05","0.04"
"7400","5/28/2023 3:10","0.045"
"7401","5/28/2023 3:15","0.066"
"7402","5/28/2023 3:20","0.051"
"7403","5/28/2023 3:25","0.045"
"7404","5/28/2023 3:30","0.035"
"7405","5/28/2023 3:35","0.052"
"7406","5/28/2023 3:40","0.048"
"7407","5/28/2023 3:45","0.044"
"7408","5/28/2023 3:50","0.037"
"7409","5/28/2023 3:55","0.045"
"7410","5/28/2023 4:00","0.038"
"7411","5/28/2023 4:05","0.045"
"7412","5/28/2023 4:10","0.044"
"7413","5/28/2023 4:15","0.036"
"7414","5/28/2023 4:20","0.045"
"7415","5/28/2023 4:25","0.044"
"7416","5/28/2023 4:30","0.045"
"7417","5/28/2023 4:35","0.043"
"7418","5/28/2023 4:40","0.04"
"7419","5/28/2023 4:45","0.031"
"7420","5/28/2023 4:50","0.038"
"7421","5/28/2023 4:55","0.029"
"7422","5/28/2023 5:00","0.029"
"7423","5/28/2023 5:05","0.033"
"7424","5/28/2023 5:10","0.04"
"7425","5/28/2023 5:15","0.03"
"7426","5/28/2023 5:20","0.035"
"7427","5/28/2023 5:25","0.027"
"7428","5/28/2023 5:30","0.033"
"7429","5/28/2023 5:35","0.034"
"7430","5/28/2023 5:40","0.042"
"7431","5/28/2023 5:45","0.039"
"7432","5/28/2023 5:50","0.028"
"7433","5/28/2023 5:55","0.061"
"7434","5/28/2023 6:00","0.036"
"7435","5/28/2023 6:05","0.034"
"7436","5/28/2023 6:10","0.046"
"7437","5/28/2023 6:15","0.044"
"7438","5/28/2023 6:20","0.046"
"7439","5/28/2023 6:25","0.035"
"7440","5/28/2023 6:30","0.035"
"7441","5/28/2023 6:35","0.041"
"7442","5/28/2023 6:40","0.036"
"7443","5/28/2023 6:45","0.042"
"7444","5/28/2023 6:50","0.042"
"7445","5/28/2023 6:55","0.056"
"7446","5/28/2023 7:00","0.042"
"7447","5/28/2023 7:05","0.053"
"7448","5/28/2023 7:10","0.047"
"7449","5/28/2023 7:15","0.039"
"7450","5/28/2023 7:20","0.048"
"7451","5/28/2023 7:25","0.045"
"7452","5/28/2023 7:30","0.057"
"7453","5/28/2023 7:35","0.052"
"7454","5/28/2023 7:40","0.056"
"7455","5/28/2023 7:45","0.044"
"7456","5/28/2023 7:50","0.039"
"7457","5/28/2023 7:55","0.065"
"7458","5/28/2023 8:00","0.082"
"7459","5/28/2023 8:05","0.063"
"7460","5/28/2023 8:10","0.063"
"7461","5/28/2023 8:15","0.056"
"7462","5/28/2023 8:20","0.056"
"7463","5/28/2023 8:25","0.064"
"7464","5/28/2023 8:30","0.057"
"7465","5/28/2023 8:35","0.108"
"7466","5/28/2023 8:40","0.084"
"7467","5/28/2023 8:45","0.059"
"7468","5/28/2023 8:50","0.061"
"7469","5/28/2023 8:55","0.054"
"7470","5/28/2023 9:00","0.057"
"7471","5/28/2023 9:05","0.043"
"7472","5/28/2023 9:10","0.04"
"7473","5/28/2023 9:15","0.038"
"7474","5/28/2023 9:20","0.042"
"7475","5/28/2023 9:25","0.048"
"7476","5/28/2023 9:30","0.05"
"7477","5/28/2023 9:35","0.035"
"7478","5/28/2023 9:40","0.034"
"7479","5/28/2023 9:45","0.044"
"7480","5/28/2023 9:50","0.043"
"7481","5/28/2023 9:55","0.052"
"7482","5/28/2023 10:00","0.053"
"7483","5/28/2023 10:05","0.049"
"7484","5/28/2023 10:10","0.061"
"7485","5/28/2023 10:15","0.066"
"7486","5/28/2023 10:20","0.053"
"7487","5/28/2023 10:25","0.054"
"7488","5/28/2023 10:30","0.079"
"7489","5/28/2023 10:35","0.043"
"7490","5/28/2023 10:40","0.056"
"7491","5/28/2023 10:45","0.065"
"7492","5/28/2023 10:50","0.051"
"7493","5/28/2023 10:55","0.064"
"7494","5/28/2023 11:00","0.063"
"7495","5/28/2023 11:05","0.082"
"7496","5/28/2023 11:10","0.166"
"7497","5/28/2023 11:15","0.108"
"7498","5/28/2023 11:20","0.137"
"7499","5/28/2023 11:25","0.084"
"7500","5/28/2023 11:30","0.109"
"7501","5/28/2023 11:35","0.108"
"7502","5/28/2023 11:40","0.064"
"7503","5/28/2023 11:45","0.077"
"7504","5/28/2023 11:50","0.086"
"7505","5/28/2023 11:55","0.094"
"7506","5/28/2023 12:00","0.095"
"7507","5/28/2023 12:05","0.094"
"7508","5/28/2023 12:10","0.111"
"7509","5/28/2023 12:15","0.118"
"7510","5/28/2023 12:20","0.078"
"7511","5/28/2023 12:25","0.07"
"7512","5/28/2023 12:30","0.088"
"7513","5/28/2023 12:35","0.089"
"7514","5/28/2023 12:40","0.088"
"7515","5/28/2023 12:45","0.098"
"7516","5/28/2023 12:50","0.074"
"7517","5/28/2023 12:55","0.081"
"7518","5/28/2023 13:00","0.078"
"7519","5/28/2023 13:05","0.091"
"7520","5/28/2023 13:10","0.073"
"7521","5/28/2023 13:15","0.081"
"7522","5/28/2023 13:20","0.097"
"7523","5/28/2023 13:25","0.114"
"7524","5/28/2023 13:30","0.095"
"7525","5/28/2023 13:35","0.081"
"7526","5/28/2023 13:40","0.088"
"7527","5/28/2023 13:45","0.078"
"7528","5/28/2023 13:50","0.097"
"7529","5/28/2023 13:55","0.069"
"7530","5/28/2023 14:00","0.147"
"7531","5/28/2023 14:05","0.145"
"7532","5/28/2023 14:10","0.085"
"7533","5/28/2023 14:15","0.088"
"7534","5/28/2023 14:20","0.113"
"7535","5/28/2023 14:25","0.126"
"7536","5/28/2023 14:30","0.108"
"7537","5/28/2023 14:35","0.113"
"7538","5/28/2023 14:40","0.1"
"7539","5/28/2023 14:45","0.073"
"7540","5/28/2023 14:50","0.075"
"7541","5/28/2023 14:55","0.078"
"7542","5/28/2023 15:00","0.095"
"7543","5/28/2023 15:05","0.071"
"7544","5/28/2023 15:10","0.084"
"7545","5/28/2023 15:15","0.084"
"7546","5/28/2023 15:20","0.103"
"7547","5/28/2023 15:25","0.1"
"7548","5/28/2023 15:30","0.091"
"7549","5/28/2023 15:35","0.084"
"7550","5/28/2023 15:40","0.094"
"7551","5/28/2023 15:45","0.091"
"7552","5/28/2023 15:50","0.077"
"7553","5/28/2023 15:55","0.101"
"7554","5/28/2023 16:00","0.075"
"7555","5/28/2023 16:05","0.088"
"7556","5/28/2023 16:10","0.082"
"7557","5/28/2023 16:15","0.063"
"7558","5/28/2023 16:20","0.069"
"7559","5/28/2023 16:25","0.084"
"7560","5/28/2023 16:30","0.059"
"7561","5/28/2023 16:35","0.065"
"7562","5/28/2023 16:40","0.069"
"7563","5/28/2023 16:45","0.071"
"7564","5/28/2023 16:50","0.106"
"7565","5/28/2023 16:55","0.114"
"7566","5/28/2023 17:00","0.097"
"7567","5/28/2023 17:05","0.071"
"7568","5/28/2023 17:10","0.085"
"7569","5/28/2023 17:15","0.088"
"7570","5/28/2023 17:20","0.071"
"7571","5/28/2023 17:25","0.06"
"7572","5/28/2023 17:30","0.065"
"7573","5/28/2023 17:35","0.074"
"7574","5/28/2023 17:40","0.059"
"7575","5/28/2023 17:45","0.069"
"7576","5/28/2023 17:50","0.054"
"7577","5/28/2023 17:55","0.069"
"7578","5/28/2023 18:00","0.051"
"7579","5/28/2023 18:05","0.052"
"7580","5/28/2023 18:10","0.057"
"7581","5/28/2023 18:15","0.069"
"7582","5/28/2023 18:20","0.059"
"7583","5/28/2023 18:25","0.061"
"7584","5/28/2023 18:30","0.063"
"7585","5/28/2023 18:35","0.059"
"7586","5/28/2023 18:40","0.078"
"7587","5/28/2023 18:45","0.064"
"7588","5/28/2023 18:50","0.075"
"7589","5/28/2023 18:55","0.073"
"7590","5/28/2023 19:00","0.065"
"7591","5/28/2023 19:05","0.063"
"7592","5/28/2023 19:10","0.073"
"7593","5/28/2023 19:15","0.078"
"7594","5/28/2023 19:20","0.073"
"7595","5/28/2023 19:25","0.059"
"7596","5/28/2023 19:30","0.064"
"7597","5/28/2023 19:35","0.078"
"7598","5/28/2023 19:40","0.128"
"7599","5/28/2023 19:45","0.108"
"7600","5/28/2023 19:50","0.061"
"7601","5/28/2023 19:55","0.052"
"7602","5/28/2023 20:00","0.046"
"7603","5/28/2023 20:05","0.068"
"7604","5/28/2023 20:10","0.057"
"7605","5/28/2023 20:15","0.05"
"7606","5/28/2023 20:20","0.048"
"7607","5/28/2023 20:25","0.053"
"7608","5/28/2023 20:30","0.05"
"7609","5/28/2023 20:35","0.05"
"7610","5/28/2023 20:40","0.051"
"7611","5/28/2023 20:45","0.049"
"7612","5/28/2023 20:50","0.049"
"7613","5/28/2023 20:55","0.039"
"7614","5/28/2023 21:00","0.038"
"7615","5/28/2023 21:05","0.042"
"7616","5/28/2023 21:10","0.04"
"7617","5/28/2023 21:15","0.041"
"7618","5/28/2023 21:20","0.053"
"7619","5/28/2023 21:25","0.04"
"7620","5/28/2023 21:30","0.049"
"7621","5/28/2023 21:35","0.034"
"7622","5/28/2023 21:40","0.039"
"7623","5/28/2023 21:45","0.036"
"7624","5/28/2023 21:50","0.04"
"7625","5/28/2023 21:55","0.042"
"7626","5/28/2023 22:00","0.041"
"7627","5/28/2023 22:05","0.038"
"7628","5/28/2023 22:10","0.077"
"7629","5/28/2023 22:15","0.054"
"7630","5/28/2023 22:20","0.064"
"7631","5/28/2023 22:25","0.063"
"7632","5/28/2023 22:30","0.056"
"7633","5/28/2023 22:35","0.051"
"7634","5/28/2023 22:40","0.054"
"7635","5/28/2023 22:45","0.046"
"7636","5/28/2023 22:50","0.06"
"7637","5/28/2023 22:55","0.057"
"7638","5/28/2023 23:00","0.052"
"7639","5/28/2023 23:05","0.066"
"7640","5/28/2023 23:10","0.057"
"7641","5/28/2023 23:15","0.058"
"7642","5/28/2023 23:20","0.059"
"7643","5/28/2023 23:25","0.056"
"7644","5/28/2023 23:30","0.058"
"7645","5/28/2023 23:35","0.056"
"7646","5/28/2023 23:40","0.051"
"7647","5/28/2023 23:45","0.058"
"7648","5/28/2023 23:50","0.053"
"7649","5/28/2023 23:55","0.069"
"7650","5/29/2023 0:00","0.059"
"7651","5/29/2023 0:05","0.047"
"7652","5/29/2023 0:10","0.048"
"7653","5/29/2023 0:15","0.054"
"7654","5/29/2023 0:20","0.057"
"7655","5/29/2023 0:25","0.075"
"7656","5/29/2023 0:30","0.071"
"7657","5/29/2023 0:35","0.081"
"7658","5/29/2023 0:40","0.092"
"7659","5/29/2023 0:45","0.075"
"7660","5/29/2023 0:50","0.07"
"7661","5/29/2023 0:55","0.071"
"7662","5/29/2023 1:00","0.068"
"7663","5/29/2023 1:05","0.054"
"7664","5/29/2023 1:10","0.081"
"7665","5/29/2023 1:15","0.109"
"7666","5/29/2023 1:20","0.089"
"7667","5/29/2023 1:25","0.07"
"7668","5/29/2023 1:30","0.073"
"7669","5/29/2023 1:35","0.06"
"7670","5/29/2023 1:40","0.051"
"7671","5/29/2023 1:45","0.047"
"7672","5/29/2023 1:50","0.058"
"7673","5/29/2023 1:55","0.032"
"7674","5/29/2023 2:00","0.052"
"7675","5/29/2023 2:05","0.041"
"7676","5/29/2023 2:10","0.037"
"7677","5/29/2023 2:15","0.036"
"7678","5/29/2023 2:20","0.041"
"7679","5/29/2023 2:25","0.04"
"7680","5/29/2023 2:30","0.039"
"7681","5/29/2023 2:35","0.034"
"7682","5/29/2023 2:40","0.046"
"7683","5/29/2023 2:45","0.041"
"7684","5/29/2023 2:50","0.034"
"7685","5/29/2023 2:55","0.037"
"7686","5/29/2023 3:00","0.024"
"7687","5/29/2023 3:05","0.038"
"7688","5/29/2023 3:10","0.036"
"7689","5/29/2023 3:15","0.034"
"7690","5/29/2023 3:20","0.027"
"7691","5/29/2023 3:25","0.052"
"7692","5/29/2023 3:30","0.047"
"7693","5/29/2023 3:35","0.057"
"7694","5/29/2023 3:40","0.029"
"7695","5/29/2023 3:45","0.044"
"7696","5/29/2023 3:50","0.035"
"7697","5/29/2023 3:55","0.029"
"7698","5/29/2023 4:00","0.042"
"7699","5/29/2023 4:05","0.036"
"7700","5/29/2023 4:10","0.042"
"7701","5/29/2023 4:15","0.05"
"7702","5/29/2023 4:20","0.034"
"7703","5/29/2023 4:25","0.029"
"7704","5/29/2023 4:30","0.029"
"7705","5/29/2023 4:35","0.043"
"7706","5/29/2023 4:40","0.035"
"7707","5/29/2023 4:45","0.037"
"7708","5/29/2023 4:50","0.035"
"7709","5/29/2023 4:55","0.044"
"7710","5/29/2023 5:00","0.029"
"7711","5/29/2023 5:05","0.028"
"7712","5/29/2023 5:10","0.028"
"7713","5/29/2023 5:15","0.03"
"7714","5/29/2023 5:20","0.026"
"7715","5/29/2023 5:25","0.046"
"7716","5/29/2023 5:30","0.053"
"7717","5/29/2023 5:35","0.048"
"7718","5/29/2023 5:40","0.049"
"7719","5/29/2023 5:45","0.042"
"7720","5/29/2023 5:50","0.046"
"7721","5/29/2023 5:55","0.056"
"7722","5/29/2023 6:00","0.075"
"7723","5/29/2023 6:05","0.061"
"7724","5/29/2023 6:10","0.047"
"7725","5/29/2023 6:15","0.044"
"7726","5/29/2023 6:20","0.042"
"7727","5/29/2023 6:25","0.038"
"7728","5/29/2023 6:30","0.037"
"7729","5/29/2023 6:35","0.046"
"7730","5/29/2023 6:40","0.034"
"7731","5/29/2023 6:45","0.043"
"7732","5/29/2023 6:50","0.034"
"7733","5/29/2023 6:55","0.04"
"7734","5/29/2023 7:00","0.042"
"7735","5/29/2023 7:05","0.043"
"7736","5/29/2023 7:10","0.04"
"7737","5/29/2023 7:15","0.042"
"7738","5/29/2023 7:20","0.041"
"7739","5/29/2023 7:25","0.041"
"7740","5/29/2023 7:30","0.056"
"7741","5/29/2023 7:35","0.059"
"7742","5/29/2023 7:40","0.066"
"7743","5/29/2023 7:45","0.047"
"7744","5/29/2023 7:50","0.046"
"7745","5/29/2023 7:55","0.061"
"7746","5/29/2023 8:00","0.071"
"7747","5/29/2023 8:05","0.054"
"7748","5/29/2023 8:10","0.066"
"7749","5/29/2023 8:15","0.05"
"7750","5/29/2023 8:20","0.056"
"7751","5/29/2023 8:25","0.054"
"7752","5/29/2023 8:30","0.058"
"7753","5/29/2023 8:35","0.056"
"7754","5/29/2023 8:40","0.063"
"7755","5/29/2023 8:45","0.068"
"7756","5/29/2023 8:50","0.052"
"7757","5/29/2023 8:55","0.053"
"7758","5/29/2023 9:00","0.038"
"7759","5/29/2023 9:05","0.048"
"7760","5/29/2023 9:10","0.039"
"7761","5/29/2023 9:15","0.064"
"7762","5/29/2023 9:20","0.042"
"7763","5/29/2023 9:25","0.049"
"7764","5/29/2023 9:30","0.044"
"7765","5/29/2023 9:35","0.052"
"7766","5/29/2023 9:40","0.05"
"7767","5/29/2023 9:45","0.046"
"7768","5/29/2023 9:50","0.044"
"7769","5/29/2023 9:55","0.052"
"7770","5/29/2023 10:00","0.038"
"7771","5/29/2023 10:05","0.057"
