Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,DANAPOINT,TUCKER,,,,,
1/10/2023 11:30,0.01,0.01,,,,0,,,,,,
1/10/2023 11:31,,,,,,0,0.01,,,,,
1/10/2023 11:31,,0.01,,,,0,,,,,,
1/10/2023 11:31,,0.01,,,,0,,,,,,
1/10/2023 11:31,,,,,,0,0.01,,,,,
1/10/2023 11:31,,,0.01,,,0,,,,,,
1/10/2023 11:31,0.01,,,,,0,,,,,,
1/10/2023 11:32,,,,,0.01,0,,,,,,
1/10/2023 11:32,,,,,,0,0.01,,,,,
1/10/2023 11:32,,0.01,,,,0,,,,,,
1/10/2023 11:32,,0.01,,,,0,,,,,,
1/10/2023 11:32,,,,,,0,0.01,,,,,
1/10/2023 11:33,,0.01,,,,0,,,,,,
1/10/2023 11:33,0.01,,,,,0,,,,,,
1/10/2023 11:34,0.01,0.01,,,,0,,,,,,
1/10/2023 11:34,0.01,,,,,0.04,,,,,,
1/10/2023 11:35,,,,,,0,0.01,,,,,
1/10/2023 11:35,0.01,,,,,0,,,,,,
1/10/2023 11:36,,,0.01,,,0,,,,,,
1/10/2023 11:36,0.01,,,,,0,,,,,,
1/10/2023 11:37,,0.01,,,,0,,,,,,
1/10/2023 11:37,0.01,,,,,0,,,,,,
1/10/2023 11:38,0.01,,,,,0,,,,,,
1/10/2023 11:39,0.01,,,,,0,,,,,,
1/10/2023 11:39,,,,,,0,0.01,,,,,
1/10/2023 11:39,,,,0.01,,0,,,,,,
1/10/2023 11:39,0.01,,,,,0,,,,,,
1/10/2023 11:40,0.01,,,,,0,,,,,,
1/10/2023 11:40,,,,,0.01,0,,,,,,
1/10/2023 11:40,0.01,,,,,0,,,,,,
1/10/2023 11:40,,,0.01,,,0.04,,,,,,
1/10/2023 11:40,0.01,,,,,0,,,,,,
1/10/2023 11:41,,0.01,,,,0,,,,,,
1/10/2023 11:41,0.01,,,,,0,,,,,,
1/10/2023 11:41,0.01,,,,,0,,,,,,
1/10/2023 11:41,0.01,,,,,0,,,,,,
1/10/2023 11:41,0.01,,,,,0,,,,,,
1/10/2023 11:41,0.01,,,,,0,,,,,,
1/10/2023 11:41,,0.01,,,,0,,,,,,
1/10/2023 11:42,0.01,,,,,0,,,,,,
1/10/2023 11:42,0.01,,,,,0,,,,,,
1/10/2023 11:42,,,,0.01,,0,,,,,,
1/10/2023 11:42,0.01,,,,,0,,,,,,
1/10/2023 11:42,0.01,,,,,0,,,,,,
1/10/2023 11:43,,0.01,,,,0,,,,,,
1/10/2023 11:43,0.01,,,,,0,,,,,,
1/10/2023 11:43,0.01,,,0.01,,0.07,,,,,,
1/10/2023 11:43,0.01,,,,,0,,,,,,
1/10/2023 11:43,0.01,,,,,0,,,,,,
1/10/2023 11:43,0.01,,,,,0,,,,,,
1/10/2023 11:44,0.01,,,,,0.04,,,,,,
1/10/2023 11:44,0.01,,,,,0,,,,,,
1/10/2023 11:44,0.01,,,,,0,,,,,,
1/10/2023 11:44,,,,,0.01,0,,,,,,
1/10/2023 11:44,0.01,,,,,0,,,,,,
1/10/2023 11:44,,,,0.01,,0,,,,,,
1/10/2023 11:44,,0.01,,,,0,,,,,,
1/10/2023 11:44,0.01,,,,,0.04,,,,,,
1/10/2023 11:45,0.01,,,,,0,,,,,,
1/10/2023 11:45,0.01,,,,,0,,,,,,
1/10/2023 11:46,,,,0.01,,0,,,,,,
1/10/2023 11:46,0.01,,,,,0,,,,,,
1/10/2023 11:47,0.01,,,,,0,,,,,,
1/10/2023 11:47,,0.01,,,,0,,,,,,
1/10/2023 11:48,,,,,0.01,0,,,,,,
1/10/2023 11:49,,,,0.01,,0,,,,,,
1/10/2023 11:49,,,,,,0,0.01,,,,,
1/10/2023 11:49,,,,0.01,,0,,,,,,
1/10/2023 11:50,,,,0.01,,0,,,,,,
1/10/2023 11:51,,,,0.01,,0,,,,,,
1/10/2023 11:52,,,0.01,,,0,,,,,,
1/10/2023 11:53,,0.01,,,,0,,,,,,
1/10/2023 11:55,,,,0.01,,0,,,,,,
1/10/2023 11:55,,,,,,0,0.01,,,,,
1/10/2023 11:55,,0.01,,,,0,,,,,,
1/10/2023 11:55,,,0.01,,,0,,,,,,
1/10/2023 11:56,0.01,,,,,0,,,,,,
1/10/2023 11:57,0.01,,,,,0,,,,,,
1/10/2023 11:58,,0.01,,,,0,,,,,,
1/10/2023 11:58,,,,,0.01,0,,,,,,
1/10/2023 11:58,,,,,,0,0.01,,,,,
1/10/2023 11:58,0.01,,,,,0,,,,,,
1/10/2023 12:00,,,,,,0,0.01,,,,,
1/10/2023 12:00,0.01,,,,,0,,,,,,
1/10/2023 12:01,0.01,,,,,0,,,,,,
1/10/2023 12:01,,,,,,0,0.01,,,,,
1/10/2023 12:01,,,0.01,,,0,,,,,,
1/10/2023 12:02,0.01,,,,,0,,,,,,
1/10/2023 12:02,,0.01,,,,0,,,,,,
1/10/2023 12:02,,,,,,0,0.01,,,,,
1/10/2023 12:03,0.01,,,,,0,,,,,,
1/10/2023 12:04,0.01,,,,,0,,,,,,
1/10/2023 12:04,,,,,,0,0.01,,,,,
1/10/2023 12:06,0.01,,,,,0,,,,,,
1/10/2023 12:07,,0.01,,,,0,,,,,,
1/10/2023 12:08,0.01,,,,,0,,,,,,
1/10/2023 12:09,0.01,,,,,0,,,,,,
1/10/2023 12:09,,,,,,0,0.01,,,,,
1/10/2023 12:09,,0.01,,,,0,,,,,,
1/10/2023 12:09,,,,,0.01,0,,,,,,
1/10/2023 12:11,,0.01,,,,0,,,,,,
1/10/2023 12:11,0.01,,,,,0,,,,,,
1/10/2023 12:12,,,,,0.01,0.04,,,,,,
1/10/2023 12:13,,,,,,0,0.01,,,,,
1/10/2023 12:14,,,0.01,,,0,,,,,,
1/10/2023 12:16,,0.01,,,,0,,,,,,
1/10/2023 12:16,0.01,,,,,0,,,,,,
1/10/2023 12:16,,,,0.01,,0,,,,,,
1/10/2023 12:18,,0.01,,,,0,,,,,,
1/10/2023 12:19,,,,0.01,,0,,,,,,
1/10/2023 12:19,,,,,,0,0.01,,,,,
1/10/2023 12:20,,,0.01,,,0,,,,,,
1/10/2023 12:21,0.01,,,,,0,,,,,,
1/10/2023 12:22,,,0.01,,,0,,,,,,
1/10/2023 12:22,,,,,,0,0.01,,,,,
1/10/2023 12:24,,,0.01,,,0,,,,,,
1/10/2023 12:24,,,,,,0,0.01,,,,,
1/10/2023 12:24,,,,0.01,,0,,,,,,
1/10/2023 12:24,,0.01,,,,0,,,,,,
1/10/2023 12:25,,,,,,0,0.01,,,,,
1/10/2023 12:25,,,,,0.01,0,,,,,,
1/10/2023 12:26,,,,,,0,0.01,,,,,
1/10/2023 12:27,0.01,,,,,0,,,,,,
1/10/2023 12:27,,,0.01,,,0,,,,,,
1/10/2023 12:27,0.01,,,,,0,,,,,,
1/10/2023 12:28,0.01,,,,,0,,,,,,
1/10/2023 12:29,,,,,0.01,0,,,,,,
1/10/2023 12:29,,,,,,0,0.01,,,,,
1/10/2023 12:29,0.01,,,,,0,,,,,,
1/10/2023 12:30,0.01,,,,,0,,,,,,
1/10/2023 12:31,,,,,,0,0.01,,,,,
1/10/2023 12:32,0.01,,,,,0,,,,,,
1/10/2023 12:34,,,,,,0,0.01,,,,,
1/10/2023 12:36,0.01,,,,,0,,,,,,
1/10/2023 12:37,0.01,,,,,0,,,,,,
1/10/2023 12:37,0.01,,,,,0,,,,,,
1/10/2023 12:38,0.01,,,,,0,,,,,,
1/10/2023 12:38,0.01,,,,,0,,,,,,
1/10/2023 12:39,0.01,,,,,0,,,,,,
1/10/2023 12:40,0.01,,,,,0,,,,,,
1/10/2023 12:42,0.01,,,,,0,,,,,,
1/10/2023 12:43,,,0.01,,,0,,,,,,
1/10/2023 12:43,0.01,,,,,0,,,,,,
1/10/2023 12:43,,,,0.01,,0,,,,,,
1/10/2023 12:45,,,,0.01,,0.04,,,,,,
1/10/2023 12:47,0.01,,,,,0,,,,,,
1/10/2023 12:47,,,,,,0,0.01,,,,,
1/10/2023 12:47,,,,0.01,,0,,,,,,
1/10/2023 12:50,,0.01,,,,0,,,,,,
1/10/2023 12:54,,,,0.01,,0,,,,,,
1/10/2023 12:57,,0.01,,,,0,,,,,,
1/10/2023 13:01,,,0.01,,,0,,,,,,
1/10/2023 13:02,,0.01,,,,0,,,,,,
1/10/2023 13:02,,,,,0.01,0,,,,,,
1/10/2023 13:05,,,,0.01,,0,,,,,,
1/10/2023 13:06,0.01,,,,,0,,,,,,
1/10/2023 13:06,,,,,,0,0.01,,,,,
1/10/2023 13:15,0.01,,,,,0,,,,,,
1/10/2023 13:17,0.01,,,,,0,,,,,,
1/10/2023 13:19,,,0.01,,,0,,,,,,
1/10/2023 13:20,0.01,,,,,0,,,,,,
1/10/2023 13:21,,,,,,0,0.01,,,,,
1/10/2023 13:22,,,,0.01,,0,,,,,,
1/10/2023 13:36,,0.01,,,,0,,,,,,
1/10/2023 13:38,,,,,0.01,0,,,,,,
1/10/2023 13:40,,,,,0.01,0,,,,,,
1/10/2023 13:44,,,,,,0,0.01,,,,,
1/10/2023 13:45,0.01,,,,,0,,,,,,
1/10/2023 13:48,,,,0.01,,0,,,,,,
1/10/2023 13:50,,,0.01,,,0,,,,,,
1/10/2023 13:58,0.01,,,,,0,,,,,,
1/10/2023 14:07,,,,,0.01,0,,,,,,
1/10/2023 14:13,,,,0.01,,0,,,,,,
1/10/2023 15:10,,,,,,0,0.01,,,,,
1/11/2023 2:01,,0.01,,,,0,,,,,,
1/11/2023 2:50,0.01,,,,,0,,,,,,
1/11/2023 3:18,,,,0.01,,0,,,,,,
1/11/2023 6:45,,,,,0.01,0,,,,,,
1/11/2023 7:16,,,0.01,,,0,,,,,,
1/12/2023 8:58,,,,,,0,0.01,,,,,
1/14/2023 10:51,,,,,0.01,0,,,,,,
1/14/2023 11:07,,0.01,,,,0,,,,,,
1/14/2023 11:08,,,,,0.01,0,,,,,,
1/14/2023 11:12,,,,,,0,0.01,,,,,
1/14/2023 11:15,,0.01,,,,0,,,,,,
1/14/2023 11:15,,,,,0.01,0,,,,,,
1/14/2023 11:15,0.01,,,,,0,,,,,,
1/14/2023 11:16,,,,,,0,0.01,,,,,
1/14/2023 11:19,,,0.01,,,0,,,,,,
1/14/2023 11:19,,0.01,,,,0,,,,,,
1/14/2023 11:19,,,,,,0,0.01,,,,,
1/14/2023 11:24,,,,,0.01,0.04,,,,,,
1/14/2023 11:25,,,,,,0,0.01,,,,,
1/14/2023 11:25,,0.01,,,,0,,,,,,
1/14/2023 11:25,,,,0.01,,0,,,,,,
1/14/2023 11:26,,,0.01,,,0,,,,,,
1/14/2023 11:26,0.01,,,,,0,,,,,,
1/14/2023 11:27,,,,,,0,0.01,,,,,
1/14/2023 11:29,,,,,0.01,0,,,,,,
1/14/2023 11:29,,,,0.01,,0,,,,,,
1/14/2023 11:30,,,,,,0,0.01,,,,,
1/14/2023 11:30,,0.01,,,,0,,,,,,
1/14/2023 11:31,,,,0.01,,0,,,,,,
1/14/2023 11:32,,,0.01,,,0,,,,,,
1/14/2023 11:32,,,,,,0,0.01,,,,,
1/14/2023 11:34,0.01,,,,,0,,,,,,
1/14/2023 11:34,,0.01,,,,0,,,,,,
1/14/2023 11:34,,,,,,0,0.01,,,,,
1/14/2023 11:34,,,,,0.01,0,,,,,,
1/14/2023 11:37,,,0.01,,,0,,,,,,
1/14/2023 11:37,,,,,,0,0.01,,,,,
1/14/2023 11:38,,0.01,,,,0,,,,,,
1/14/2023 11:39,0.01,,,,,0,,,,,,
1/14/2023 11:40,,,,,0.01,0,,,,,,
1/14/2023 11:40,,,0.01,,,0,,,,,,
1/14/2023 11:41,,,,,,0,0.01,,,,,
1/14/2023 11:43,,,0.01,,,0,,,,,,
1/14/2023 11:43,0.01,,,,,0,,,,,,
1/14/2023 11:43,,0.01,,,,0,,,,,,
1/14/2023 11:43,,,,0.01,,0,,,,,,
1/14/2023 11:45,,,,,,0,0.01,,,,,
1/14/2023 11:46,,,0.01,,,0,,,,,,
1/14/2023 11:47,,,,,0.01,0,,,,,,
1/14/2023 11:48,,,,0.01,,0.04,,,,,,
1/14/2023 11:48,0.01,,,,,0,,,,,,
1/14/2023 11:49,,0.01,,,,0,0.01,,,,,
1/14/2023 11:50,,,0.01,,,0,,,,,,
1/14/2023 11:52,,,,0.01,,0,,,,,,
1/14/2023 11:52,0.01,,,,,0,,,,,,
1/14/2023 11:53,,,,,,0,0.01,,,,,
1/14/2023 11:53,,,,,0.01,0,,,,,,
1/14/2023 11:53,,0.01,,,,0,,,,,,
1/14/2023 11:54,,,0.01,,,0,,,,,,
1/14/2023 11:55,,,,0.01,,0,,,,,,
1/14/2023 11:56,0.01,,,,,0,,,,,,
1/14/2023 11:57,,,,,0.01,0,,,,,,
1/14/2023 11:58,,0.01,,,,0,,,,,,
1/14/2023 11:58,0.01,,,,,0,,,,,,
1/14/2023 11:58,,,,0.01,,0,,,,,,
1/14/2023 11:59,,,,,,0,0.01,,,,,
1/14/2023 12:01,,,0.01,,,0,,,,,,
1/14/2023 12:02,,,,0.01,,0,,,,,,
1/14/2023 12:03,,,,,0.01,0,,,,,,
1/14/2023 12:03,,0.01,,,,0,,,,,,
1/14/2023 12:03,0.01,,,,,0,,,,,,
1/14/2023 12:05,,,,0.01,,0.04,,,,,,
1/14/2023 12:06,,,,,,0,0.01,,,,,
1/14/2023 12:07,,,,,0.01,0,,,,,,
1/14/2023 12:07,,,0.01,,,0,,,,,,
1/14/2023 12:08,,0.01,,,,0,,,,,,
1/14/2023 12:08,,,,0.01,,0,,,,,,
1/14/2023 12:11,,,0.01,,,0,,,,,,
1/14/2023 12:11,,,,,0.01,0,,,,,,
1/14/2023 12:12,0.01,,,,,0,,,,,,
1/14/2023 12:12,,,,,,0,0.01,,,,,
1/14/2023 12:13,,,,0.01,,0,,,,,,
1/14/2023 12:13,,0.01,,,,0,,,,,,
1/14/2023 12:14,,,0.01,,,0,,,,,,
1/14/2023 12:15,,,,,0.01,0,,,,,,
1/14/2023 12:16,0.01,,,,,0,,,,,,
1/14/2023 12:16,,,,,,0,0.01,,,,,
1/14/2023 12:17,,0.01,,,,0,,,,,,
1/14/2023 12:17,,,,0.01,,0,,,,,,
1/14/2023 12:18,,,,,0.01,0,,,,,,
1/14/2023 12:20,,,0.01,,,0,,,,,,
1/14/2023 12:20,0.01,,,,,0,,,,,,
1/14/2023 12:21,,0.01,,,,0.04,,,,,,
1/14/2023 12:21,,,,,,0,0.01,,,,,
1/14/2023 12:22,,,,0.01,,0,,,,,,
1/14/2023 12:24,0.01,,,,,0,,,,,,
1/14/2023 12:24,,,,,0.01,0,,,,,,
1/14/2023 12:25,,0.01,,,,0,,,,,,
1/14/2023 12:25,,,0.01,,,0,,,,,,
1/14/2023 12:25,,,,,,0,0.01,,,,,
1/14/2023 12:26,,,,,0.01,0,,,,,,
1/14/2023 12:27,,,,0.01,,0,,,,,,
1/14/2023 12:27,0.01,,,,,0,,,,,,
1/14/2023 12:27,,0.01,,,,0,,,,,,
1/14/2023 12:27,,,0.01,,,0,,,,,,
1/14/2023 12:28,,,,,0.01,0,,,,,,
1/14/2023 12:29,,,,,,0,0.01,,,,,
1/14/2023 12:30,,,,0.01,0.01,0,,,,,,
1/14/2023 12:30,,0.01,,,,0,,,,,,
1/14/2023 12:31,0.01,,,,,0,,,,,,
1/14/2023 12:31,,,0.01,,,0.04,,,,,,
1/14/2023 12:33,,,,0.01,,0,,,,,,
1/14/2023 12:33,,,,,0.01,0,,,,,,
1/14/2023 12:33,,0.01,,,,0,,,,,,
1/14/2023 12:34,0.01,,,,,0,,,,,,
1/14/2023 12:34,,,,,,0,0.01,,,,,
1/14/2023 12:34,,,,,0.01,0,,,,,,
1/14/2023 12:35,,,,0.01,,0,,,,,,
1/14/2023 12:36,,,0.01,,,0,,,,,,
1/14/2023 12:36,0.01,,,,,0,,,,,,
1/14/2023 12:36,,,,,0.01,0,,,,,,
1/14/2023 12:36,,0.01,,,,0,,,,,,
1/14/2023 12:37,,,,0.01,,0,,,,,,
1/14/2023 12:37,,,,,,0,0.01,,,,,
1/14/2023 12:38,,,,,0.01,0,,,,,,
1/14/2023 12:39,,0.01,,,,0.04,,,,,,
1/14/2023 12:39,0.01,,,,,0,,,,,,
1/14/2023 12:39,,,,,0.01,0,,,,,,
1/14/2023 12:40,,,0.01,,,0,,,,,,
1/14/2023 12:40,,,,0.01,,0,,,,,,
1/14/2023 12:40,,0.01,,,,0,,,,,,
1/14/2023 12:41,,,,,,0,0.01,,,,,
1/14/2023 12:41,,,,,0.01,0,,,,,,
1/14/2023 12:42,,0.01,,,,0,,,,,,
1/14/2023 12:42,0.01,,,,,0,,,,,,
1/14/2023 12:43,,,,0.01,,0,,,,,,
1/14/2023 12:43,,,,,0.01,0,,,,,,
1/14/2023 12:43,,0.01,,,,0,,,,,,
1/14/2023 12:44,,0.01,,,,0,,,,,,
1/14/2023 12:44,,,0.01,,,0,,,,,,
1/14/2023 12:44,,,,,0.01,0,,,,,,
1/14/2023 12:45,,,,0.01,,0,,,,,,
1/14/2023 12:45,,0.01,,,,0.04,,,,,,
1/14/2023 12:46,,,,,,0,0.01,,,,,
1/14/2023 12:46,,,,,0.01,0,,,,,,
1/14/2023 12:46,,,,0.01,,0,,,,,,
1/14/2023 12:47,,0.01,,,,0,,,,,,
1/14/2023 12:47,,,0.01,,,0,,,,,,
1/14/2023 12:47,0.01,,,,,0,,,,,,
1/14/2023 12:48,,,,,0.01,0,,,,,,
1/14/2023 12:48,,,,0.01,,0,,,,,,
1/14/2023 12:48,,0.01,,,,0,,,,,,
1/14/2023 12:49,,,,0.01,,0,,,,,,
1/14/2023 12:50,,0.01,,,,0,,,,,,
1/14/2023 12:50,,,,,0.01,0,,,,,,
1/14/2023 12:50,,,,0.01,,0,,,,,,
1/14/2023 12:50,,,,,,0,0.01,,,,,
1/14/2023 12:51,0.01,,,,,0,,,,,,
1/14/2023 12:51,,0.01,,,,0,,,,,,
1/14/2023 12:51,,,,0.01,,0.03,,,,,,
1/14/2023 12:52,,,,,0.01,0,,,,,,
1/14/2023 12:52,,0.01,,,,0,,,,,,
1/14/2023 12:52,,,0.01,,,0,,,,,,
1/14/2023 12:53,,,0.01,,,0,,,,,,
1/14/2023 12:53,,,,0.01,,0,,,,,,
1/14/2023 12:53,,0.01,,,,0,,,,,,
1/14/2023 12:54,,,,,0.01,0,,,,,,
1/14/2023 12:54,0.01,,,,,0,,,,,,
1/14/2023 12:54,,0.01,,,,0,,,,,,
1/14/2023 12:55,,,,0.01,,0,,,,,,
1/14/2023 12:55,,,,,,0,0.01,,,,,
1/14/2023 12:55,,,0.01,,,0,,,,,,
1/14/2023 12:56,,0.01,,,,0,,,,,,
1/14/2023 12:56,,,,,0.01,0.04,,,,,,
1/14/2023 12:56,,,,0.01,,0,,,,,,
1/14/2023 12:57,,0.01,,,,0,,,,,,
1/14/2023 12:57,,,0.01,,,0,,,,,,
1/14/2023 12:58,,,,0.01,,0,,,,,,
1/14/2023 12:58,0.01,,,,,0,,,,,,
1/14/2023 12:58,,0.01,,,,0,,,,,,
1/14/2023 12:59,,,,,,0,0.01,,,,,
1/14/2023 12:59,,,,0.01,,0,,,,,,
1/14/2023 12:59,,,0.01,,,0,,,,,,
1/14/2023 13:00,,0.01,,0.01,,0,,,,,,
1/14/2023 13:01,,,0.01,,,0,,,,,,
1/14/2023 13:01,0.01,,,0.01,,0,,,,,,
1/14/2023 13:01,,,,,,0.04,0.01,,,,,
1/14/2023 13:02,,0.01,,,0.01,0,,,,,,
1/14/2023 13:02,,,,0.01,,0,,,,,,
1/14/2023 13:03,,,0.01,,,0,,,,,,
1/14/2023 13:04,,,,0.01,,0,,,,,,
1/14/2023 13:04,,,,,0.01,0,,,,,,
1/14/2023 13:04,0.01,,,,,0,,,,,,
1/14/2023 13:04,,0.01,,,,0,,,,,,
1/14/2023 13:05,,,0.01,,,0,,,,,,
1/14/2023 13:05,,,,,,0,0.01,,,,,
1/14/2023 13:05,,,,0.01,,0,,,,,,
1/14/2023 13:06,,,,,0.01,0,,,,,,
1/14/2023 13:06,,0.01,,,,0,,,,,,
1/14/2023 13:06,,,,0.01,,0,,,,,,
1/14/2023 13:07,,,0.01,,,0,,,,,,
1/14/2023 13:07,0.01,,,,,0,,,,,,
1/14/2023 13:08,,,,,,0,0.01,,,,,
1/14/2023 13:08,,,,,0.01,0,,,,,,
1/14/2023 13:08,,0.01,,,,0.04,,,,,,
1/14/2023 13:10,0.01,,,,,0,,,,,,
1/14/2023 13:10,,0.01,,,,0,,,,,,
1/14/2023 13:10,,,,0.01,,0,,,,,,
1/14/2023 13:10,,,,0.01,,0,,,,,,
1/14/2023 13:10,,,0.01,,,0,,,,,,
1/14/2023 13:10,,,,,0.01,0,,,,,,
1/14/2023 13:11,,0.01,,,,0,,,,,,
1/14/2023 13:11,,,,,,0,0.01,,,,,
1/14/2023 13:11,0.01,,,,,0,,,,,,
1/14/2023 13:12,,0.01,,,,0,,,,,,
1/14/2023 13:13,0.01,,,,,0,,,,,,
1/14/2023 13:13,,,0.01,,,0,,,,,,
1/14/2023 13:14,,,,0.01,,0,,,,,,
1/14/2023 13:14,,0.01,,,,0,,,,,,
1/14/2023 13:14,,,,,0.01,0,,,,,,
1/14/2023 13:15,,,,,,0,0.01,,,,,
1/14/2023 13:15,0.01,,,,,0,,,,,,
1/14/2023 13:15,,0.01,,,,0,,,,,,
1/14/2023 13:16,,,,0.01,,0,,,,,,
1/14/2023 13:16,,,0.01,,,0.04,,,,,,
1/14/2023 13:17,0.01,,,,,0,,,,,,
1/14/2023 13:17,,0.01,,0.01,,0,,,,,,
1/14/2023 13:17,,,,,0.01,0,,,,,,
1/14/2023 13:19,,,,0.01,,0,,,,,,
1/14/2023 13:19,,,0.01,,,0,,,,,,
1/14/2023 13:19,0.01,,,,,0,,,,,,
1/14/2023 13:20,,,,,0.01,0,,,,,,
1/14/2023 13:20,,0.01,,,,0,,,,,,
1/14/2023 13:20,,,,0.01,,0,,,,,,
1/14/2023 13:21,,,,,,0,0.01,,,,,
1/14/2023 13:21,,,,,0.01,0,,,,,,
1/14/2023 13:21,,0.01,,,,0,,,,,,
1/14/2023 13:22,0.01,,,,,0,,,,,,
1/14/2023 13:22,,,,0.01,,0,,,,,,
1/14/2023 13:22,,,,,0.01,0,,,,,,
1/14/2023 13:23,,0.01,,,,0,,,,,,
1/14/2023 13:23,,,0.01,,,0,,,,,,
1/14/2023 13:23,,,,,0.01,0,,,,,,
1/14/2023 13:24,,0.01,,,,0,,,,,,
1/14/2023 13:24,,,,,0.01,0,,,,,,
1/14/2023 13:24,,,,0.01,,0,,,,,,
1/14/2023 13:25,,0.01,,,,0,,,,,,
1/14/2023 13:25,,,,,0.01,0,,,,,,
1/14/2023 13:25,0.01,,,,,0,,,,,,
1/14/2023 13:25,,0.01,,,,0,,,,,,
1/14/2023 13:26,,0.01,,,,0,,,,,,
1/14/2023 13:27,,,,,0.01,0,,,,,,
1/14/2023 13:27,0.01,,,,,0.04,,,,,,
1/14/2023 13:27,,,,,,0,0.01,,,,,
1/14/2023 13:27,,0.01,,,,0,,,,,,
1/14/2023 13:27,,,0.01,,,0,,,,,,
1/14/2023 13:28,,,,0.01,,0,,,,,,
1/14/2023 13:29,,0.01,,,,0,,,,,,
1/14/2023 13:29,,,,,0.01,0,,,,,,
1/14/2023 13:29,0.01,,,,,0,,,,,,
1/14/2023 13:30,,0.01,,,,0,,,,,,
1/14/2023 13:31,,,,,,0,0.01,,,,,
1/14/2023 13:31,,0.01,,,,0,,,,,,
1/14/2023 13:32,0.01,,,0.01,,0,,,,,,
1/14/2023 13:32,,,0.01,,,0,,,,,,
1/14/2023 13:33,,0.01,,,,0,,,,,,
1/14/2023 13:33,,,,,0.01,0,,,,,,
1/14/2023 13:34,,0.01,,,,0,,,,,,
1/14/2023 13:34,,,0.01,,,0,,,,,,
1/14/2023 13:35,,,,0.01,,0.04,,,,,,
1/14/2023 13:35,,0.01,,,,0,,,,,,
1/14/2023 13:35,,,0.01,,,0,,,,,,
1/14/2023 13:36,0.01,,,,,0,,,,,,
1/14/2023 13:36,,0.01,,,,0,,,,,,
1/14/2023 13:37,,,,,,0,0.01,,,,,
1/14/2023 13:37,,,0.01,,,0,,,,,,
1/14/2023 13:38,,,,,0.01,0,,,,,,
1/14/2023 13:38,,0.01,,,,0,,,,,,
1/14/2023 13:38,,,,0.01,,0,,,,,,
1/14/2023 13:39,,,,0.01,,0,,,,,,
1/14/2023 13:39,0.01,,,,,0,,,,,,
1/14/2023 13:40,,,,,0.01,0.04,,,,,,
1/14/2023 13:40,,,0.01,,,0,,,,,,
1/14/2023 13:40,,,,0.01,,0,,,,,,
1/14/2023 13:41,,,,,,0,0.01,,,,,
1/14/2023 13:41,,0.01,,,,0,,,,,,
1/14/2023 13:41,,,,0.01,,0,,,,,,
1/14/2023 13:42,0.01,,,,,0,,,,,,
1/14/2023 13:42,,,,,0.01,0,,,,,,
1/14/2023 13:42,,,,0.01,,0,,,,,,
1/14/2023 13:43,,,,0.01,,0,,,,,,
1/14/2023 13:43,0.01,,,,,0.04,,,,,,
1/14/2023 13:43,,,,,0.01,0,,,,,,
1/14/2023 13:44,,0.01,,,,0,,,,,,
1/14/2023 13:44,,,0.01,,,0,,,,,,
1/14/2023 13:44,,,,,,0,0.01,,,,,
1/14/2023 13:44,,,,0.01,,0,,,,,,
1/14/2023 13:44,0.01,,,,,0,,,,,,
1/14/2023 13:45,,,,,0.01,0,,,,,,
1/14/2023 13:45,,,,0.01,,0,,,,,,
1/14/2023 13:45,0.01,,,,,0,,,,,,
1/14/2023 13:45,,,,,0.01,0,,,,,,
1/14/2023 13:46,0.01,,,,,0,,,,,,
1/14/2023 13:46,,0.01,,,,0,,,,,,
1/14/2023 13:47,,,,0.01,,0,,,,,,
1/14/2023 13:47,0.01,,,,,0,,,,,,
1/14/2023 13:47,,,,0.01,,0,,,,,,
1/14/2023 13:47,,,,,0.01,0,,,,,,
1/14/2023 13:48,,0.01,,,,0.04,,,,,,
1/14/2023 13:48,,,,0.01,,0,,,,,,
1/14/2023 13:48,,,,,,0,0.01,,,,,
1/14/2023 13:48,0.01,,,,,0,,,,,,
1/14/2023 13:48,,,0.01,,,0,,,,,,
1/14/2023 13:49,,,,,0.01,0,,,,,,
1/14/2023 13:49,,,,0.01,,0,,,,,,
1/14/2023 13:50,,0.01,,,,0,,,,,,
1/14/2023 13:50,,,,,0.01,0,,,,,,
1/14/2023 13:51,,,,0.01,,0,,,,,,
1/14/2023 13:51,,0.01,,,,0,,,,,,
1/14/2023 13:52,,,0.01,,,0,,,,,,
1/14/2023 13:52,,,,,0.01,0,,,,,,
1/14/2023 13:52,,,,,,0,0.01,,,,,
1/14/2023 13:52,,0.01,,,,0,,,,,,
1/14/2023 13:52,0.01,,,,,0,,,,,,
1/14/2023 13:52,,,,,0.01,0,,,,,,
1/14/2023 13:52,,,,0.01,,0,,,,,,
1/14/2023 13:53,,,,,0.01,0,,,,,,
1/14/2023 13:53,,0.01,,,,0,,,,,,
1/14/2023 13:53,,,0.01,,,0,,,,,,
1/14/2023 13:54,,,,,,0,0.01,,,,,
1/14/2023 13:54,,0.01,,,,0,,,,,,
1/14/2023 13:54,,,,,0.01,0,,,,,,
1/14/2023 13:54,,,,0.01,,0,,,,,,
1/14/2023 13:55,,0.01,,,,0,,,,,,
1/14/2023 13:56,,,0.01,,,0,,,,,,
1/14/2023 13:56,0.01,,,,,0,,,,,,
1/14/2023 13:56,,,,0.01,,0,,,,,,
1/14/2023 13:56,,0.01,,,,0,,,,,,
1/14/2023 13:57,,,,,,0,0.01,,,,,
